CTX000000001	2	./TEMP/TXT_EXTRACT/CTX000000001.txt
CTX000000002	4	./TEMP/TXT_EXTRACT/CTX000000002.txt
CTX000000003	1	./TEMP/TXT_EXTRACT/CTX000000003.txt
CTX192100040	16	./TEMP/TXT_EXTRACT/CTX192100040.txt
CTX192601143	12	./TEMP/TXT_EXTRACT/CTX192601143.txt
CTX193001369	28	./TEMP/TXT_EXTRACT/CTX193001369.txt
CTX195603828	2	./TEMP/TXT_EXTRACT/CTX195603828.txt
CTX195704328	2	./TEMP/TXT_EXTRACT/CTX195704328.txt
CTX196006127	1	./TEMP/TXT_EXTRACT/CTX196006127.txt
CTX196300443	2	./TEMP/TXT_EXTRACT/CTX196300443.txt
CTX197402444	1	./TEMP/TXT_EXTRACT/CTX197402444.txt
CTX197901442	1	./TEMP/TXT_EXTRACT/CTX197901442.txt
CTX198402945	2	./TEMP/TXT_EXTRACT/CTX198402945.txt
CTX198603218	1	./TEMP/TXT_EXTRACT/CTX198603218.txt
CTX199405706	1	./TEMP/TXT_EXTRACT/CTX199405706.txt
CTX199603106	9	./TEMP/TXT_EXTRACT/CTX199603106.txt
CTX200603179	3	./TEMP/TXT_EXTRACT/CTX200603179.txt
CTX201405311	1	./TEMP/TXT_EXTRACT/CTX201405311.txt
CTX201601688	7	./TEMP/TXT_EXTRACT/CTX201601688.txt
